   3350.00000000      1.54945476
   3360.00000000      1.45424884
   3370.00000000      1.48569606
   3380.00000000      1.35409745
   3390.00000000      1.40676542
   3400.00000000      1.50115132
   3410.00000000      1.48106702
   3420.00000000      1.45618417
   3430.00000000      1.39910593
   3440.00000000      1.36392005
   3450.00000000      1.45487947
   3460.00000000      1.49497325
   3470.00000000      1.45512692
   3480.00000000      1.43541837
   3490.00000000      1.39797690
   3500.00000000      1.57373103
   3510.00000000      1.40621569
   3520.00000000      1.43558498
   3530.00000000      1.44485497
   3540.00000000      1.39103797
   3550.00000000      1.40186325
   3560.00000000      1.45778949
   3570.00000000      1.44503305
   3580.00000000      1.44779651
   3590.00000000      1.46858708
   3600.00000000      1.37944205
   3610.00000000      1.38873142
   3620.00000000      1.46047235
   3630.00000000      1.45587030
   3640.00000000      1.52099796
   3650.00000000      1.35478699
   3660.00000000      1.38886151
   3670.00000000      1.47413015
   3680.00000000      1.53250138
   3690.00000000      1.47018980
   3700.00000000      1.38614904
   3710.00000000      1.60855282
   3720.00000000      1.40051760
   3730.00000000      1.40941090
   3740.00000000      1.45516022
   3750.00000000      1.42906776
   3760.00000000      1.41051367
   3770.00000000      1.29654834
   3780.00000000      1.30100252
   3790.00000000      1.32833371
   3800.00000000      1.32939255
   3810.00000000      1.47777622
   3820.00000000      1.36017236
   3830.00000000      1.35801942
   3840.00000000      1.30936106
   3850.00000000      1.36021107
   3860.00000000      1.38122962
   3870.00000000      1.37173252
   3880.00000000      1.40926657
   3890.00000000      1.40983022
   3900.00000000      1.41707591
   3910.00000000      1.43686069
   3920.00000000      1.47062049
   3930.00000000      1.42635632
   3940.00000000      1.40528663
   3950.00000000      1.39430080
   3960.00000000      1.50788712
   3970.00000000      1.55212092
   3980.00000000      1.41641447
   3990.00000000      1.44107014
   4000.00000000      1.42182758
   4010.00000000      1.36690964
   4020.00000000      1.35984980
   4030.00000000      1.40831379
   4040.00000000      1.38545849
   4050.00000000      1.38802098
   4060.00000000      1.41863870
   4070.00000000      1.36217596
   4080.00000000      1.43616651
   4090.00000000      1.40193064
   4100.00000000      1.38284409
   4110.00000000      1.45711279
   4120.00000000      1.40987128
   4130.00000000      1.50789387
   4140.00000000      1.40110726
   4150.00000000      1.39629063
   4160.00000000      1.39926721
   4170.00000000      1.45432309
   4180.00000000      1.43176593
   4190.00000000      1.52620209
   4200.00000000      1.42690581
   4210.00000000      1.44980985
   4220.00000000      1.40454497
   4230.00000000      1.38177181
   4240.00000000      1.43933951
   4250.00000000      1.36353270
   4260.00000000      1.43426405
   4270.00000000      1.48279388
   4280.00000000      1.46118367
   4290.00000000      1.42863071
   4300.00000000      1.37898340
   4310.00000000      1.48116581
   4320.00000000      1.49064666
   4330.00000000      1.47147046
   4340.00000000      1.43678154
   4350.00000000      1.51628182
   4360.00000000      1.44010953
   4370.00000000      1.50066290
   4380.00000000      1.43479086
   4390.00000000      1.39981690
   4400.00000000      1.41450171
   4410.00000000      1.36735000
   4420.00000000      1.39469662
   4430.00000000      1.46765866
   4440.00000000      1.43672956
   4450.00000000      1.51324217
   4460.00000000      1.55136085
   4470.00000000      1.44838822
   4480.00000000      1.43062389
   4490.00000000      1.47079700
   4500.00000000      1.47807083
   4510.00000000      1.35776949
   4520.00000000      1.42063815
   4530.00000000      1.38160959
   4540.00000000      1.36791755
   4550.00000000      1.61645961
   4560.00000000      1.39820435
   4570.00000000      1.43056937
   4580.00000000      1.37874184
   4590.00000000      1.35044410
   4600.00000000      1.45468129
   4610.00000000      1.37131471
   4620.00000000      1.39888014
   4630.00000000      1.42141984
   4640.00000000      1.43044409
   4650.00000000      1.46584396
   4660.00000000      1.47523085
   4670.00000000      1.36286240
   4680.00000000      1.46664269
   4690.00000000      1.41896243
   4700.00000000      1.46784605
   4710.00000000      1.57083551
   4720.00000000      1.45862083
   4730.00000000      1.52146700
   4740.00000000      1.52764521
   4750.00000000      1.41888224
   4760.00000000      1.43836663
   4770.00000000      1.42163226
   4780.00000000      1.50947987
   4790.00000000      1.48097647
   4800.00000000      1.52523859
   4810.00000000      1.49342015
   4820.00000000      1.52004044
   4830.00000000      1.53551863
   4840.00000000      1.48841762
   4850.00000000      1.53303756
   4860.00000000      1.44507894
   4870.00000000      1.39473564
   4880.00000000      1.47690580
   4890.00000000      1.45075417
   4900.00000000      1.36449104
   4910.00000000      1.38840867
   4920.00000000      1.43946654
   4930.00000000      1.44475313
   4940.00000000      1.45779660
   4950.00000000      1.44454616
   4960.00000000      1.41302749
   4970.00000000      1.39531350
   4980.00000000      1.52052550
   4990.00000000      1.39083369
   5000.00000000      1.52454534
   5010.00000000      1.44612030
   5020.00000000      1.48942250
   5030.00000000      1.47635243
   5040.00000000      1.43093086
   5050.00000000      1.41363325
   5060.00000000      1.60120956
   5070.00000000      1.42591285
   5080.00000000      1.44868835
   5090.00000000      1.65855324
   5100.00000000      1.49904120
   5110.00000000      1.52065376
   5120.00000000      1.40154423
   5130.00000000      1.43453974
   5140.00000000      1.40886320
   5150.00000000      1.38762656
   5160.00000000      1.36631568
   5170.00000000      1.41667028
   5180.00000000      1.43699585
   5190.00000000      1.44015527
   5200.00000000      1.51819972
   5210.00000000      1.45263511
   5220.00000000      1.45982578
   5230.00000000      1.47675362
   5240.00000000      1.41296154
   5250.00000000      1.45085186
   5260.00000000      1.56985522
   5270.00000000      1.47217532
   5280.00000000      1.55290166
   5290.00000000      1.63459366
   5300.00000000      1.55124492
   5310.00000000      1.37737177
   5320.00000000      1.39839073
   5330.00000000      1.40616946
   5340.00000000      1.42180493
   5350.00000000      1.42486229
   5360.00000000      1.51255113
   5370.00000000      1.47430355
   5380.00000000      1.47487433
   5390.00000000      1.50802227
   5400.00000000      1.55747478
   5410.00000000      1.49618652
   5420.00000000      1.44554516
   5430.00000000      1.50219546
   5440.00000000      1.59611622
   5450.00000000      1.50985796
   5460.00000000      1.55555415
   5470.00000000      1.38605224
   5480.00000000      1.52321427
   5490.00000000      1.49070960
   5500.00000000      1.50614925
   5510.00000000      1.43296080
   5520.00000000      1.51952215
   5530.00000000      1.46315454
   5540.00000000      1.53526659
   5550.00000000      1.43725489
   5560.00000000      1.47771879
   5570.00000000      1.52561462
   5580.00000000      1.48706321
   5590.00000000      1.54456654
   5600.00000000      1.46918672
   5610.00000000      1.43651764
   5620.00000000      1.57827525
   5630.00000000      1.58805606
   5640.00000000      1.49684355
   5650.00000000      1.56500331
   5660.00000000      1.46874253
   5670.00000000      1.43970413
   5680.00000000      1.37984804
   5690.00000000      1.51106673
   5700.00000000      1.46509921
   5710.00000000      1.45547514
   5720.00000000      1.45591746
   5730.00000000      1.46123018
   5740.00000000      1.41994453
   5750.00000000      1.42993798
   5760.00000000      1.44197596
   5770.00000000      1.44201770
   5780.00000000      1.46261465
   5790.00000000      1.50875354
   5800.00000000      1.47604218
   5810.00000000      1.42942769
   5820.00000000      1.46317625
   5830.00000000      1.41734242
   5840.00000000      1.41038683
   5850.00000000      1.52066546
   5860.00000000      1.49465835
   5870.00000000      1.40506588
   5880.00000000      1.45387753
   5890.00000000      1.39700534
   5900.00000000      1.39498082
   5910.00000000      1.36264309
   5920.00000000      1.34489164
   5930.00000000      1.35365126
   5940.00000000      1.33812607
   5950.00000000      1.34759479
   5960.00000000      1.35000942
   5970.00000000      1.42473877
   5980.00000000      1.34502584
   5990.00000000      1.39761961
   6000.00000000      1.41784514
   6010.00000000      1.45584101
   6020.00000000      1.45794403
   6030.00000000      1.43148825
   6040.00000000      1.34478959
   6050.00000000      1.40498006
   6060.00000000      1.37069274
   6070.00000000      1.35892247
   6080.00000000      1.36641849
   6090.00000000      1.32692928
   6100.00000000      1.35111589
   6110.00000000      1.35834638
   6120.00000000      1.43192827
   6130.00000000      1.40400671
   6140.00000000      1.43007265
   6150.00000000      1.33876889
   6160.00000000      1.39626161
   6170.00000000      1.38794886
   6180.00000000      1.34237869
   6190.00000000      1.33170968
   6200.00000000      1.36116296
   6210.00000000      1.35713053
   6220.00000000      1.44603900
   6230.00000000      1.43222129
   6240.00000000      1.42372709
   6250.00000000      1.43657085
   6260.00000000      1.36639515
   6270.00000000      1.37511472
   6280.00000000      1.40488718
   6290.00000000      1.35616338
   6300.00000000      1.39418049
   6310.00000000      1.39548176
   6320.00000000      1.38553286
   6330.00000000      1.40650610
   6340.00000000      1.44603111
   6350.00000000      1.42151852
   6360.00000000      1.35105299
   6370.00000000      1.40152141
   6380.00000000      1.36191782
   6390.00000000      1.35398039
   6400.00000000      1.47124648
   6410.00000000      1.45425537
   6420.00000000      1.39338766
   6430.00000000      1.38645316
   6440.00000000      1.37030441
   6450.00000000      1.47306172
   6460.00000000      1.49390618
   6470.00000000      1.43685511
   6480.00000000      1.40538404
   6490.00000000      1.35887294
   6500.00000000      1.38949201
   6510.00000000      1.34587099
   6520.00000000      1.41907127
   6530.00000000      1.38308914
   6540.00000000      1.31998732
   6550.00000000      1.32584788
   6560.00000000      1.35715264
   6570.00000000      1.36565408
   6580.00000000      1.42001445
   6590.00000000      1.34977670
   6600.00000000      1.32982258
   6610.00000000      1.32665461
   6620.00000000      1.40073707
   6630.00000000      1.46269065
   6640.00000000      1.35661895
   6650.00000000      1.42119116
   6660.00000000      1.33507720
   6670.00000000      1.43311957
   6680.00000000      1.45059853
   6690.00000000      1.38733347
   6700.00000000      1.39511188
   6710.00000000      1.34711755
   6720.00000000      1.34798926
   6730.00000000      1.37114150
   6740.00000000      1.29797226
   6750.00000000      1.42372524
   6760.00000000      1.38532686
   6770.00000000      1.35681811
   6780.00000000      1.35310138
   6790.00000000      1.37990124
   6800.00000000      1.41672776
   6810.00000000      1.44625733
   6820.00000000      1.42163113
   6830.00000000      1.40353786
   6840.00000000      1.44132853
   6850.00000000      1.38243563
   6860.00000000      1.39724947
   6870.00000000      1.36610135
   6880.00000000      1.38330705
   6890.00000000      1.41271632
   6900.00000000      1.35103902
   6910.00000000      1.36427040
   6920.00000000      1.35197550
   6930.00000000      1.35799165
   6940.00000000      1.38781348
   6950.00000000      1.37818769
   6960.00000000      1.37174918
   6970.00000000      1.43938561
   6980.00000000      1.43201609
   6990.00000000      1.35839851
   7000.00000000      1.43848554
   7010.00000000      1.39349891
   7020.00000000      1.39778874
   7030.00000000      1.34736011
   7040.00000000      1.30888954
   7050.00000000      1.38657309
   7060.00000000      1.41042545
   7070.00000000      1.36015431
   7080.00000000      1.31758128
   7090.00000000      1.36611186
   7100.00000000      1.39007842
   7110.00000000      1.40909921
   7120.00000000      1.39877808
   7130.00000000      1.36396301
   7140.00000000      1.39981110
   7150.00000000      1.32131760
   7160.00000000      1.35178658
   7170.00000000      1.38303030
   7180.00000000      1.36193097
   7190.00000000      1.34589940
   7200.00000000      1.39888102
   7210.00000000      1.45583518
   7220.00000000      1.32826496
   7230.00000000      1.33063178
   7240.00000000      1.34668273
   7250.00000000      1.39803213
   7260.00000000      1.31921252
   7270.00000000      1.41731489
   7280.00000000      1.50225601
   7290.00000000      1.37069409
   7300.00000000      1.38628865
   7310.00000000      1.34899420
   7320.00000000      1.32105225
   7330.00000000      1.33633219
   7340.00000000      1.39209406
   7350.00000000      1.42955422
   7360.00000000      1.43275780
   7370.00000000      1.35022711
   7380.00000000      1.34356925
   7390.00000000      1.38570578
   7400.00000000      1.37745390
   7410.00000000      1.43331952
   7420.00000000      1.36776056
   7430.00000000      1.39872460
   7440.00000000      1.38901467
   7450.00000000      1.37019222
   7460.00000000      1.39156216
   7470.00000000      1.41733482
   7480.00000000      1.40438088
   7490.00000000      1.40221935
   7500.00000000      1.37107355
   7510.00000000      1.35509775
   7520.00000000      1.40108694
   7530.00000000      1.43558635
   7540.00000000      1.43348101
   7550.00000000      1.43606511
   7560.00000000      1.35138295
   7570.00000000      1.42211273
   7580.00000000      1.29017181
   7590.00000000      1.35700067
   7600.00000000      1.37467629
   7610.00000000      1.37866515
   7620.00000000      1.41881196
   7630.00000000      1.37064775
   7640.00000000      1.32560211
   7650.00000000      1.36964663
   7660.00000000      1.31471143
   7670.00000000      1.29337658
   7680.00000000      1.31987735
   7690.00000000      1.41867799
   7700.00000000      1.36705089
   7710.00000000      1.41525986
   7720.00000000      1.36617330
   7730.00000000      1.36502053
   7740.00000000      1.27278796
   7750.00000000      1.38831908
   7760.00000000      1.33536116
   7770.00000000      1.35370277
   7780.00000000      1.38303507
   7790.00000000      1.32131660
   7800.00000000      1.42373323
   7810.00000000      1.38420330
   7820.00000000      1.30381324
   7830.00000000      1.40826999
   7840.00000000      1.29786380
   7850.00000000      1.41871317
   7860.00000000      1.38048693
   7870.00000000      1.43513378
   7880.00000000      1.35344936
   7890.00000000      1.33928138
   7900.00000000      1.40881177
   7910.00000000      1.43907131
   7920.00000000      1.37919820
   7930.00000000      1.35381769
   7940.00000000      1.39053895
   7950.00000000      1.33241273
   7960.00000000      1.39631111
   7970.00000000      1.35723944
   7980.00000000      1.37321675
   7990.00000000      1.39189817
   8000.00000000      1.35343602
   8010.00000000      1.35139908
   8020.00000000      1.38375328
   8030.00000000      1.38053162
   8040.00000000      1.35150459
   8050.00000000      1.31782451
   8060.00000000      1.35951726
   8070.00000000      1.31611404
   8080.00000000      1.30105849
   8090.00000000      1.31126713
   8100.00000000      1.31804116
   8110.00000000      1.36157753
   8120.00000000      1.45444925
   8130.00000000      1.32211966
   8140.00000000      1.41612075
   8150.00000000      1.31671698
   8160.00000000      1.35872314
   8170.00000000      1.38061181
   8180.00000000      1.39119022
   8190.00000000      1.46551022
   8200.00000000      1.33343714
   8210.00000000      1.45193657
   8220.00000000      1.50389006
   8230.00000000      1.39583588
   8240.00000000      1.35869419
   8250.00000000      1.34002883
   8260.00000000      1.36888655
   8270.00000000      1.34930677
   8280.00000000      1.34091200
   8290.00000000      1.34930696
   8300.00000000      1.37605666
   8310.00000000      1.32119150
   8320.00000000      1.37551958
   8330.00000000      1.47188163
   8340.00000000      1.39911117
   8350.00000000      1.34547174
   8360.00000000      1.39096473
   8370.00000000      1.38462829
   8380.00000000      1.39115573
   8390.00000000      1.35383520
   8400.00000000      1.36268676
   8410.00000000      1.40763821
   8420.00000000      1.32437818
   8430.00000000      1.33968765
   8440.00000000      1.45458777
   8450.00000000      1.44223685
   8460.00000000      1.48090502
   8470.00000000      1.40373810
   8480.00000000      1.38925460
   8490.00000000      1.34927138
   8500.00000000      1.40035857
   8510.00000000      1.44248355
   8520.00000000      1.41117788
   8530.00000000      1.46451779
   8540.00000000      1.41988636
   8550.00000000      1.44962382
   8560.00000000      1.42684425
   8570.00000000      1.40701587
   8580.00000000      1.38448525
   8590.00000000      1.43747571
   8600.00000000      1.44191441
   8610.00000000      1.40028114
   8620.00000000      1.40125883
   8630.00000000      1.40092740
   8640.00000000      1.50378354
   8650.00000000      1.51095831
   8660.00000000      1.47757208
   8670.00000000      1.42271794
   8680.00000000      1.43636029
   8690.00000000      1.42582152
   8700.00000000      1.40354596
   8710.00000000      1.36115957
   8720.00000000      1.35317636
   8730.00000000      1.46550363
   8740.00000000      1.40534104
   8750.00000000      1.47841869
   8760.00000000      1.43217934
   8770.00000000      1.40637268
   8780.00000000      1.34187363
   8790.00000000      1.37280030
   8800.00000000      1.40029507
   8810.00000000      1.43269010
   8820.00000000      1.38578085
   8830.00000000      1.39776277
   8840.00000000      1.31708382
   8850.00000000      1.39117551
   8860.00000000      1.43633323
   8870.00000000      1.33262992
   8880.00000000      1.37158662
   8890.00000000      1.39257041
   8900.00000000      1.37539889
   8910.00000000      1.35283375
   8920.00000000      1.36522251
   8930.00000000      1.36169538
   8940.00000000      1.34527998
   8950.00000000      1.41305760
   8960.00000000      1.45168793
   8970.00000000      1.43502731
   8980.00000000      1.43183044
   8990.00000000      1.38994824
   9000.00000000      1.46760055
   9010.00000000      1.45390781
   9020.00000000      1.40801459
   9030.00000000      1.39877697
   9040.00000000      1.44438606
   9050.00000000      1.51855543
   9060.00000000      1.50336507
   9070.00000000      1.52157023
   9080.00000000      1.42932352
   9090.00000000      1.35191008
   9100.00000000      1.30785961
   9110.00000000      1.33891851
   9120.00000000      1.29146667
   9130.00000000      1.35857836
   9140.00000000      1.29650658
   9150.00000000      1.33139495
   9160.00000000      1.32255082
   9170.00000000      1.35249145
   9180.00000000      1.34302587
   9190.00000000      1.30312164
   9200.00000000      1.34734232
   9210.00000000      1.35243133
   9220.00000000      1.42097040
   9230.00000000      1.38427141
   9240.00000000      1.35523084
   9250.00000000      1.38770611
   9260.00000000      1.31002649
   9270.00000000      1.35073522
   9280.00000000      1.31925436
   9290.00000000      1.30342581
   9300.00000000      1.31066563
   9310.00000000      1.36818555
   9320.00000000      1.31351665
   9330.00000000      1.42560728
   9340.00000000      1.38785239
   9350.00000000      1.31789707
   9360.00000000      1.35489274
   9370.00000000      1.38310096
   9380.00000000      1.43674792
   9390.00000000      1.30048456
   9400.00000000      1.30770380
   9410.00000000      1.33870991
   9420.00000000      1.44720160
   9430.00000000      1.38112760
   9440.00000000      1.39987042
   9450.00000000      1.40523313
   9460.00000000      1.34437284
   9470.00000000      1.42460721
   9480.00000000      1.39852949
   9490.00000000      1.34358297
   9500.00000000      1.37591670
   9510.00000000      1.34322311
   9520.00000000      1.34321744
   9530.00000000      1.34383485
   9540.00000000      1.24606717
   9550.00000000      1.26374325
   9560.00000000      1.30723106
   9570.00000000      1.33937210
   9580.00000000      1.35766954
   9590.00000000      1.41246211
   9600.00000000      1.39147700
   9610.00000000      1.45380093
   9620.00000000      1.43460049
   9630.00000000      1.43814633
   9640.00000000      1.46178977
   9650.00000000      1.40715745
   9660.00000000      1.36816881
   9670.00000000      1.39730443
   9680.00000000      1.42534708
   9690.00000000      1.38220018
   9700.00000000      1.33498966
   9710.00000000      1.35984668
   9720.00000000      1.37319343
   9730.00000000      1.35301983
   9740.00000000      1.35340701
   9750.00000000      1.46110076
   9760.00000000      1.37982291
   9770.00000000      1.42135512
   9780.00000000      1.44481505
   9790.00000000      1.47962582
   9800.00000000      1.50274868
   9810.00000000      1.51896698
   9820.00000000      1.50843462
   9830.00000000      1.39168097
   9840.00000000      1.43800385
   9850.00000000      1.45593389
   9860.00000000      1.39574867
   9870.00000000      1.32878252
   9880.00000000      1.36405010
   9890.00000000      1.47953628
   9900.00000000      1.37257336
   9910.00000000      1.43055821
   9920.00000000      1.31615821
   9930.00000000      1.35463035
   9940.00000000      1.34091370
   9950.00000000      1.32276418
   9960.00000000      1.36516865
   9970.00000000      1.35138359
   9980.00000000      1.41667499
   9990.00000000      1.43418147
  10000.00000000      1.37596395
  10010.00000000      1.42993161
  10020.00000000      1.31773076
  10030.00000000      1.30679412
  10040.00000000      1.38061892
  10050.00000000      1.29754332
  10060.00000000      1.35288762
